100001,LocationID,Country,State,StateCode,City,,,,,,,,,
100402,401,Brazil,Amapa,BR,Macap,,,,,,,,,
100403,402,Brazil,Sao Paulo,BR,Jardinpolis,,,,,,,,,
100404,403,Brazil,Santa Catarina,BR,Navegantes,,,,,,,,,
100405,404,Brazil,Sao Paulo,BR,Embu,,,,,,,,,
100406,405,Brazil,Parana,BR,So Jos dos Pinhais,,,,,,,,,
100407,406,Brazil,Santa Catarina,BR,Joinville,,,,,,,,,
100408,407,Brazil,Sao Paulo,BR,Taubat,,,,,,,,,
100409,408,Brazil,Paraiba,BR,Joo Pessoa,,,,,,,,,
100410,409,Brazil,Sao Paulo,BR,Ourinhos,,,,,,,,,
100411,410,Brazil,Sao Paulo,BR,Presidente Prudente,,,,,,,,,
100412,411,Brazil,Minas Gerais,BR,Contagem,,,,,,,,,
100413,412,Brazil,Rio de Janeiro,BR,Duque de Caxias,,,,,,,,,
100414,413,Brazil,Rio de Janeiro,BR,So Gonalo,,,,,,,,,
100415,414,Brazil,Piaui,BR,Valena do Piau,,,,,,,,,
100416,415,Brazil,Sao Paulo,BR,Indaiatuba,,,,,,,,,
100417,416,Brazil,Sao Paulo,BR,Pindamonhangaba,,,,,,,,,
100418,417,Brazil,Pernambuco,BR,So Loureno da Mata,,,,,,,,,
100419,418,Brazil,Ceara,BR,Viosa do Cear,,,,,,,,,
100420,419,Brazil,Rio Grande do Sul,BR,Pelotas,,,,,,,,,
100421,420,Brazil,Sao Paulo,BR,Cajamar,,,,,,,,,
100422,421,Brazil,Sao Paulo,BR,Santana de Parnaba,,,,,,,,,
100423,422,Brazil,Sao Paulo,BR,Piracicaba,,,,,,,,,
100424,423,Brazil,Rio Grande do Sul,BR,Trs Coroas,,,,,,,,,
100425,424,Brazil,Goias,BR,Aparecida de Goinia,,,,,,,,,
100426,425,Brazil,Rio Grande do Sul,BR,Alegrete,,,,,,,,,
100427,426,Brazil,Sao Paulo,BR,Porto Ferreira,,,,,,,,,
100428,427,Brazil,Para,BR,Altamira,,,,,,,,,
100429,428,Brazil,Sao Paulo,BR,Paulnia,,,,,,,,,
100430,429,Brazil,Alagoas,BR,Pilar,,,,,,,,,
100431,430,Brazil,Santa Catarina,BR,Indaial,,,,,,,,,
100432,431,Brazil,Minas Gerais,BR,Iturama,,,,,,,,,
100433,432,Brazil,Sao Paulo,BR,So Vicente,,,,,,,,,
100434,433,Brazil,Sao Paulo,BR,Atibaia,,,,,,,,,
100435,434,Brazil,Rio Grande do Sul,BR,Capo da Canoa,,,,,,,,,
100436,435,Brazil,Sao Paulo,BR,Araraquara,,,,,,,,,
100437,436,Brazil,Sao Paulo,BR,So Bernardo do Campo,,,,,,,,,
100438,437,Brazil,Rio Grande do Sul,BR,Bento Gonalves,,,,,,,,,
100439,438,Brazil,Minas Gerais,BR,Nova Lima,,,,,,,,,
100440,439,Brazil,Sao Paulo,BR,Salto,,,,,,,,,
100441,440,Brazil,Sao Paulo,BR,Jundia,,,,,,,,,
100442,441,Brazil,Sao Paulo,BR,Botucatu,,,,,,,,,
100443,442,Brazil,Sao Paulo,BR,Itanham,,,,,,,,,
100444,443,Brazil,Sao Paulo,BR,Taboo da Serra,,,,,,,,,
100445,444,Brazil,Minas Gerais,BR,Poos de Caldas,,,,,,,,,
100446,445,Brazil,Sao Paulo,BR,So Manuel,,,,,,,,,
100447,446,Brazil,Rio Grande do Norte,BR,So Miguel,,,,,,,,,
100448,447,Brazil,Sao Paulo,BR,Nova Odessa,,,,,,,,,
100449,448,Brazil,Paraiba,BR,Campina Grande,,,,,,,,,
100450,449,Brazil,Rio de Janeiro,BR,Itaocara,,,,,,,,,
100451,450,Brazil,Sao Paulo,BR,Ilha Solteira,,,,,,,,,
100452,451,Bulgaria,Sofia-Capital,BG,Sofia,,,,,,,,,
100453,452,Bulgaria,Plovdiv,BG,Plovdiv,,,,,,,,,
100454,453,Bulgaria,Varna,BG,Varna,,,,,,,,,
100455,454,Bulgaria,Burgas,BG,Ravda,,,,,,,,,
100456,455,Burkina Faso,,,,,,,,,,,,
100457,456,Burkina Faso,Centre,BF,Ouagadougou,,,,,,,,,
100458,457,Burundi,Bujumbura Mairie Province,BI,Bujumbura,,,,,,,,,
100459,458,Cambodia,Phnom Penh,KH,Phnom Penh,,,,,,,,,
100460,459,Cameroon,Littoral Province,CM,Douala,,,,,,,,,
100461,460,Cameroon,North-West Province,CM,Bali,,,,,,,,,
100462,461,Cameroon,,,,,,,,,,,,
100463,462,Cameroon,Centre Region,CM,Yaound,,,,,,,,,
100464,463,Canada,Alberta,CA,Calgary,,,,,,,,,
100465,464,Canada,,,,,,,,,,,,
100466,465,Canada,British Columbia,CA,Surrey,,,,,,,,,
100467,466,Canada,Ontario,CA,Ottawa,,,,,,,,,
100468,467,Canada,British Columbia,CA,Pitt Meadows,,,,,,,,,
100469,468,Canada,British Columbia,CA,Vancouver,,,,,,,,,
100470,469,Canada,British Columbia,CA,Sechelt,,,,,,,,,
100471,470,Canada,New Brunswick,CA,Fredericton,,,,,,,,,
100472,471,Canada,Nova Scotia,CA,Halifax,,,,,,,,,
100473,472,Canada,Quebec,CA,Qubec,,,,,,,,,
100474,473,Canada,Ontario,CA,Toronto,,,,,,,,,
100475,474,Canada,Ontario,CA,Guelph,,,,,,,,,
100476,475,Canada,Ontario,CA,Barrie,,,,,,,,,
100477,476,Canada,British Columbia,CA,Burnaby,,,,,,,,,
100478,477,Canada,Ontario,CA,Markham,,,,,,,,,
100479,478,Canada,Quebec,CA,Montral,,,,,,,,,
100480,479,Canada,Alberta,CA,Edmonton,,,,,,,,,
100481,480,Canada,Saskatchewan,CA,Saskatoon,,,,,,,,,
100482,481,Canada,Ontario,CA,Pickering,,,,,,,,,
100483,482,Canada,Ontario,CA,Hamilton,,,,,,,,,
100484,483,Canada,Ontario,CA,Kitchener,,,,,,,,,
100485,484,Canada,Quebec,CA,Sherbrooke,,,,,,,,,
100486,485,Canada,Ontario,CA,Mississauga,,,,,,,,,
100487,486,Canada,British Columbia,CA,North Vancouver,,,,,,,,,
100488,487,Canada,Manitoba,CA,Winnipeg,,,,,,,,,
100489,488,Canada,British Columbia,CA,Kelowna,,,,,,,,,
100490,489,Canada,Quebec,CA,Crabtree,,,,,,,,,
100491,490,Canada,Alberta,CA,Sherwood Park,,,,,,,,,
100492,491,Canada,Quebec,CA,Oka,,,,,,,,,
100493,492,Canada,Ontario,CA,Windsor,,,,,,,,,
100494,493,Canada,British Columbia,CA,Kamloops,,,,,,,,,
100495,494,Canada,British Columbia,CA,Abbotsford,,,,,,,,,
100496,495,Canada,Ontario,CA,Waterloo,,,,,,,,,
100497,496,Canada,Ontario,CA,Hawkesbury,,,,,,,,,
100498,497,Canada,Newfoundland and Labrador,CA,Torbay,,,,,,,,,
100499,498,Canada,Newfoundland and Labrador,CA,St. John's,,,,,,,,,
100500,499,Canada,Alberta,CA,Rocky Mountain House,,,,,,,,,
100501,500,Canada,Saskatchewan,CA,Regina,,,,,,,,,
100502,501,Canada,Quebec,CA,Drummondville,,,,,,,,,
100503,502,Canada,New Brunswick,CA,Moncton,,,,,,,,,
100504,503,Canada,Saskatchewan,CA,Estevan,,,,,,,,,
100505,504,Canada,British Columbia,CA,Prince George,,,,,,,,,
100506,505,Canada,Prince Edward Island,CA,Alberton,,,,,,,,,
100507,506,Canada,Prince Edward Island,CA,Charlottetown,,,,,,,,,
100508,507,Canada,Ontario,CA,St. Catharines,,,,,,,,,
100509,508,Canada,Manitoba,CA,The Pas,,,,,,,,,
100510,509,Canada,Alberta,CA,Grande Prairie,,,,,,,,,
100511,510,Canada,Northwest Territories,CA,Yellowknife,,,,,,,,,
100512,511,Canada,British Columbia,CA,Nanaimo,,,,,,,,,
100513,512,Canada,Quebec,CA,Boisbriand,,,,,,,,,
100514,513,Canada,British Columbia,CA,West Vancouver,,,,,,,,,
100515,514,Canada,Quebec,CA,Lvis,,,,,,,,,
100516,515,Canada,Ontario,CA,Brantford,,,,,,,,,
100517,516,Canada,Nova Scotia,CA,Glace Bay,,,,,,,,,
100518,517,Canada,Alberta,CA,St. Albert,,,,,,,,,
100519,518,Canada,Saskatchewan,CA,Lloydminster,,,,,,,,,
100520,519,Canada,Alberta,CA,Medicine Hat,,,,,,,,,
100521,520,Canada,British Columbia,CA,Victoria,,,,,,,,,
100522,521,Canada,British Columbia,CA,Chilliwack,,,,,,,,,
100523,522,Canada,Alberta,CA,Lethbridge,,,,,,,,,
100524,523,Canada,Ontario,CA,Ajax,,,,,,,,,
100525,524,Canada,Quebec,CA,Boucherville,,,,,,,,,
100526,525,Canada,Nova Scotia,CA,Kentville,,,,,,,,,
100527,526,Canada,Ontario,CA,Oshawa,,,,,,,,,
100528,527,Canada,British Columbia,CA,Parksville,,,,,,,,,
100529,528,Canada,Saskatchewan,CA,Moose Jaw,,,,,,,,,
100530,529,Canada,Yukon,CA,Whitehorse,,,,,,,,,
100531,530,Canada,Quebec,CA,Gatineau,,,,,,,,,
100532,531,Canada,Nova Scotia,CA,Truro,,,,,,,,,
100533,532,Canada,Quebec,CA,Deux-Montagnes,,,,,,,,,
100534,533,Canada,Quebec,CA,Laval,,,,,,,,,
100535,534,Canada,British Columbia,CA,Rossland,,,,,,,,,
100536,535,Canada,British Columbia,CA,Whistler,,,,,,,,,
100537,536,Canada,Ontario,CA,Milton,,,,,,,,,
100538,537,Canada,British Columbia,CA,Penticton,,,,,,,,,
100539,538,Canada,Saskatchewan,CA,Yorkton,,,,,,,,,
100540,539,Canada,Ontario,CA,North Bay,,,,,,,,,
100541,540,Canada,Quebec,CA,Vaudreuil-Dorion,,,,,,,,,
100542,541,Canada,Quebec,CA,Brossard,,,,,,,,,
100543,542,Canada,Quebec,CA,Shawinigan,,,,,,,,,
100544,543,Canada,Quebec,CA,Beaconsfield,,,,,,,,,
100545,544,Canada,Newfoundland and Labrador,CA,Corner Brook,,,,,,,,,
100546,545,Canada,Ontario,CA,Bancroft,,,,,,,,,
100547,546,Canada,British Columbia,CA,Okanagan,,,,,,,,,
100548,547,Canada,Quebec,CA,Lorraine,,,,,,,,,
100549,548,Canada,British Columbia,CA,West Kelowna,,,,,,,,,
100550,549,Canada,Ontario,CA,Thunder Bay,,,,,,,,,
100551,550,Canada,British Columbia,CA,Ucluelet,,,,,,,,,
100552,551,Canada,Ontario,CA,Richmond Hill,,,,,,,,,
100553,552,Canada,British Columbia,CA,Coquitlam,,,,,,,,,
100554,553,Canada,Quebec,CA,Rouyn-Noranda,,,,,,,,,
100555,554,Canada,British Columbia,CA,Revelstoke,,,,,,,,,
100556,555,Canada,Quebec,CA,Beauharnois,,,,,,,,,
100557,556,Canada,New Brunswick,CA,Campbellton,,,,,,,,,
100558,557,Canada,Alberta,CA,Okotoks,,,,,,,,,
100559,558,Canada,Ontario,CA,Burlington,,,,,,,,,
100560,559,Canada,British Columbia,CA,North Saanich,,,,,,,,,
100561,560,Canada,British Columbia,CA,Maple Ridge,,,,,,,,,
100562,561,Canada,Alberta,CA,Fort McMurray,,,,,,,,,
100563,562,Canada,British Columbia,CA,New Westminster,,,,,,,,,
100564,563,Canada,Quebec,CA,Mont-Tremblant,,,,,,,,,
100565,564,Canada,Ontario,CA,Brampton,,,,,,,,,
100566,565,Canada,British Columbia,CA,Delta,,,,,,,,,
100567,566,Canada,Manitoba,CA,Killarney,,,,,,,,,
100568,567,Canada,Alberta,CA,Spruce Grove,,,,,,,,,
100569,568,Canada,Alberta,CA,Red Deer,,,,,,,,,
100570,569,Canada,Quebec,CA,Beloeil,,,,,,,,,
100571,570,Canada,British Columbia,CA,Fernie,,,,,,,,,
100572,571,Canada,Ontario,CA,Smiths Falls,,,,,,,,,
100573,572,Canada,British Columbia,CA,Prince Rupert,,,,,,,,,
100574,573,Canada,Ontario,CA,London,,,,,,,,,
100575,574,Canada,Alberta,CA,Cold Lake,,,,,,,,,
100576,575,Canada,Ontario,CA,Oakville,,,,,,,,,
100577,576,Canada,British Columbia,CA,Williams Lake,,,,,,,,,
100578,577,Canada,Ontario,CA,Woodstock,,,,,,,,,
100579,578,Canada,Ontario,CA,Sarnia,,,,,,,,,
100580,579,Canada,Ontario,CA,North Perth,,,,,,,,,
100581,580,Canada,Ontario,CA,Ancaster,,,,,,,,,
100582,581,Canada,British Columbia,CA,Gibsons,,,,,,,,,
100583,582,Canada,British Columbia,CA,Powell River,,,,,,,,,
100584,583,Central African Republic,,,,,,,,,,,,
100585,584,Chad,,,,,,,,,,,,
100586,585,Chile,Santiago,CL,Santiago,,,,,,,,,
100587,586,Chile,Magallanes,CL,Punta Arenas,,,,,,,,,
100588,587,Chile,Valparaiso,CL,Via del Mar,,,,,,,,,
100589,588,Chile,,,,,,,,,,,,
100590,589,Chile,Coquimbo,CL,La Serena,,,,,,,,,
100591,590,Chile,Coquimbo,CL,Salamanca,,,,,,,,,
100592,591,Chile,O'Higgins,CL,Graneros,,,,,,,,,
100593,592,Chile,Los Rios,CL,Valdivia,,,,,,,,,
100594,593,Chile,Biobio,CL,Chilln,,,,,,,,,
100595,594,Chile,Biobio,CL,Concepcin,,,,,,,,,
100596,595,Chile,Valparaiso,CL,Valparaso,,,,,,,,,
100597,596,Chile,Atacama,CL,Copiap,,,,,,,,,
100598,597,Chile,Biobio,CL,Talcahuano,,,,,,,,,
100599,598,Chile,Antofagasta,CL,Antofagasta,,,,,,,,,
100600,599,Chile,Araucania,CL,Temuco,,,,,,,,,
100601,600,Chile,O'Higgins,CL,Rancagua,,,,,,,,,
100602,601,Chile,Tarapaca Region,CL,Iquique,,,,,,,,,
100603,602,Chile,Los Lagos,CL,Puerto Montt,,,,,,,,,
100604,603,Chile,Maule,CL,Talca,,,,,,,,,
100605,604,Chile,O'Higgins,CL,Rengo,,,,,,,,,
100606,605,Chile,Los Lagos,CL,Ancud,,,,,,,,,
100607,606,Chile,Valparaiso,CL,Quilpu,,,,,,,,,
100608,607,Chile,Biobio,CL,San Carlos,,,,,,,,,
100609,608,Chile,Los Lagos,CL,Puerto Varas,,,,,,,,,
100610,609,Chile,Santiago,CL,San Bernardo,,,,,,,,,
100611,610,Chile,Maule,CL,Linares,,,,,,,,,
100612,611,China,Beijing,CN,Beijing,,,,,,,,,
100613,612,China,Shanghai Shi,CN,Shanghai,,,,,,,,,
100614,613,China,Jiangsu Sheng,CN,Wuxi,,,,,,,,,
100615,614,China,,,,,,,,,,,,
100616,615,China,Zhejiang Sheng,CN,Hangzhou,,,,,,,,,
100617,616,China,Guangdong Province,CN,Shenzhen,,,,,,,,,
100618,617,China,Guangdong Province,CN,Guangzhou,,,,,,,,,
100619,618,China,Shanxi Sheng,CN,Hubei,,,,,,,,,
100620,619,China,Hubei,CN,Wuhan,,,,,,,,,
100621,620,China,Jiangsu Sheng,CN,Nanjing,,,,,,,,,
100622,621,China,Zhejiang Sheng,CN,Ningbo,,,,,,,,,
100623,622,China,Qinghai Sheng,CN,Machali,,,,,,,,,
100624,623,China,Sichuan,CN,Chengdu,,,,,,,,,
100625,624,China,Liaoning,CN,Bali,,,,,,,,,
100626,625,China,Hunan,CN,Changsha,,,,,,,,,
100627,626,China,Fujian,CN,Xiamen,,,,,,,,,
100628,627,China,Tianjin Shi,CN,Tianjin,,,,,,,,,
100629,628,China,Jiangsu Sheng,CN,Suzhou,,,,,,,,,
100630,629,China,Yunnan,CN,Shangri-La,,,,,,,,,
100631,630,Colombia,Atlantico,CO,Barranquilla,,,,,,,,,
100632,631,Colombia,Bogota D.C.,CO,Bogot,,,,,,,,,
100633,632,Colombia,Norte de Santander,CO,Ccuta,,,,,,,,,
100634,633,Colombia,,,,,,,,,,,,
100635,634,Colombia,Departamento de Antioquia,CO,Medelln,,,,,,,,,
100636,635,Colombia,Valle del Cauca,CO,Cali,,,,,,,,,
100637,636,Colombia,Valle del Cauca,CO,Andaluca,,,,,,,,,
100638,637,Colombia,Boyaca,CO,Tunja,,,,,,,,,
100639,638,Colombia,Casanare,CO,Yopal,,,,,,,,,
100640,639,Colombia,Santander,CO,Bucaramanga,,,,,,,,,
100641,640,Colombia,Departamento de Antioquia,CO,Envigado,,,,,,,,,
100642,641,Colombia,Cauca,CO,Buenos Aires,,,,,,,,,
100643,642,Colombia,Quindio,CO,Armenia,,,,,,,,,
100644,643,Colombia,Cesar,CO,Valledupar,,,,,,,,,
100645,644,Colombia,Cundinamarca,CO,Madrid,,,,,,,,,
100646,645,Colombia,Tolima,CO,Anzotegui,,,,,,,,,
100647,646,Colombia,Cesar,CO,San Diego,,,,,,,,,
100648,647,Colombia,Huila,CO,Colombia,,,,,,,,,
100649,648,Colombia,Cauca,CO,Miranda,,,,,,,,,
100650,649,Colombia,Bolivar,CO,Cartagena,,,,,,,,,
100651,650,Colombia,Caldas,CO,Manizales,,,,,,,,,
100652,651,Colombia,Departamento de Antioquia,CO,Rionegro,,,,,,,,,
100653,652,Colombia,Risaralda,CO,Pereira,,,,,,,,,
100654,653,Colombia,Santander,CO,Barrancabermeja,,,,,,,,,
100655,654,Colombia,Huila,CO,Neiva,,,,,,,,,
100656,655,Colombia,Cundinamarca,CO,La Vega,,,,,,,,,
100657,656,Colombia,Meta,CO,Villavicencio,,,,,,,,,
100658,657,Colombia,Valle del Cauca,CO,Pradera,,,,,,,,,
100659,658,Colombia,Putumayo,CO,San Francisco,,,,,,,,,
100660,659,Colombia,Risaralda,CO,Santa Rosa de Cabal,,,,,,,,,
100661,660,Colombia,Magdalena,CO,Cinaga,,,,,,,,,
100662,661,Colombia,Tolima,CO,Espinal,,,,,,,,,
100663,662,Colombia,Narino,CO,Pasto,,,,,,,,,
100664,663,Colombia,Cesar,CO,El Copey,,,,,,,,,
100665,664,Colombia,Narino,CO,Ipiales,,,,,,,,,
100666,665,Colombia,Cordoba,CO,Valencia,,,,,,,,,
100667,666,Colombia,Cundinamarca,CO,Soacha,,,,,,,,,
100668,667,Colombia,Cordoba,CO,Montera,,,,,,,,,
100669,668,Colombia,Tolima,CO,Ibagu,,,,,,,,,
100670,669,Congo,,,,,,,,,,,,
100671,670,Costa Rica,Alajuela,CR,Atenas,,,,,,,,,
100672,671,Costa Rica,Heredia,CR,Heredia,,,,,,,,,
100673,672,Costa Rica,Alajuela,CR,Alajuela,,,,,,,,,
100674,673,Costa Rica,Limon,CR,Siquirres,,,,,,,,,
100675,674,Costa Rica,,,,,,,,,,,,
100676,675,Costa Rica,Limon,CR,Limn,,,,,,,,,
100677,676,Costa Rica,San Jose,CR,San Jos,,,,,,,,,
100678,677,Croatia,Grad Zagreb,HR,Zagreb,,,,,,,,,
100679,678,Croatia,Zadarska,HR,Zadar,,,,,,,,,
100680,679,Croatia,Primorsko-Goranska,HR,Rijeka,,,,,,,,,
100681,680,Croatia,Osjecko-Baranjska,HR,Osijek,,,,,,,,,
100682,681,Croatia,Splitsko-Dalmatinska,HR,Split,,,,,,,,,
100683,682,Croatia,Zagrebacka,HR,Samobor,,,,,,,,,
100684,683,Croatia,Bjelovarsko-Bilogorska,HR,Bjelovar,,,,,,,,,
100685,684,Cte d'Ivoire,,,,,,,,,,,,
100686,685,Cuba,Villa Clara,CU,Placetas,,,,,,,,,
100687,686,Cuba,Ciudad de La Habana,CU,Havana,,,,,,,,,
100688,687,Cuba,Ciego de Avila,CU,Venezuela,,,,,,,,,
100689,688,Cuba,Villa Clara,CU,Santa Clara,,,,,,,,,
100690,689,Cuba,Cienfuegos,CU,Cienfuegos,,,,,,,,,
100691,690,Cuba,Las Tunas,CU,Colombia,,,,,,,,,
100692,691,Cyprus,Lemesos,CY,Limassol,,,,,,,,,
100693,692,Cyprus,,,,,,,,,,,,
100694,693,Cyprus,Lefkosia,CY,Nicosia,,,,,,,,,
100695,694,Czech Republic,Praha,CZ,Prague,,,,,,,,,
100696,695,Czech Republic,Liberecky,CZ,Liberec,,,,,,,,,
100697,696,Czech Republic,South Moravian Region,CZ,Brno,,,,,,,,,
100698,697,Czech Republic,Moravskoslezsky,CZ,Opava,,,,,,,,,
100699,698,Czech Republic,Central Bohemian Region,CZ,Beroun,,,,,,,,,
100700,699,Czech Republic,,,,,,,,,,,,
100701,700,Czech Republic,Zlinsky,CZ,Krom,,,,,,,,,
100702,701,Czech Republic,Central Bohemian Region,CZ,Nymburk,,,,,,,,,
100703,702,Czech Republic,Moravskoslezsky,CZ,Frdek-Mstek,,,,,,,,,
100704,703,Czech Republic,Olomoucky,CZ,Prostjov,,,,,,,,,
100705,704,Czech Republic,Kralovehradecky,CZ,Hradec Krlov,,,,,,,,,
100706,705,Czech Republic,Ustecky,CZ,Lovosice,,,,,,,,,
100707,706,Czech Republic,Vysocina,CZ,Jihlava,,,,,,,,,
100708,707,Czech Republic,Zlinsky,CZ,Zln,,,,,,,,,
100709,708,Czech Republic,Olomoucky,CZ,Olomouc,,,,,,,,,
100710,709,Czech Republic,Moravskoslezsky,CZ,Ostrava,,,,,,,,,
100711,710,Democratic Republic of the Congo,Nord Kivu,CD,Goma,,,,,,,,,
100712,711,Denmark,Central Jutland,DK,Viborg,,,,,,,,,
100713,712,Denmark,Capital Region,DK,Copenhagen,,,,,,,,,
100714,713,Denmark,South Denmark,DK,Billund,,,,,,,,,
100715,714,Denmark,North Denmark Region,DK,Aalborg,,,,,,,,,
100716,715,Denmark,Central Jutland,DK,Randers,,,,,,,,,
100717,716,Denmark,Zealand,DK,Borup,,,,,,,,,
100718,717,Denmark,Capital Region,DK,Rdovre,,,,,,,,,
100719,718,Denmark,Zealand,DK,Viby,,,,,,,,,
100720,719,Denmark,Central Jutland,DK,Odder,,,,,,,,,
100721,720,Denmark,,,,,,,,,,,,
100722,721,Denmark,Zealand,DK,Slagelse,,,,,,,,,
100723,722,Denmark,Central Jutland,DK,Hedensted,,,,,,,,,
100724,723,Denmark,Central Jutland,DK,Galten,,,,,,,,,
100725,724,Denmark,Zealand,DK,Roskilde,,,,,,,,,
100726,725,Denmark,South Denmark,DK,Esbjerg,,,,,,,,,
100727,726,Denmark,South Denmark,DK,Kolding,,,,,,,,,
100728,727,Denmark,Central Jutland,DK,Skive,,,,,,,,,
100729,728,Denmark,Capital Region,DK,Hillerd,,,,,,,,,
100730,729,Denmark,South Denmark,DK,Odense,,,,,,,,,
100731,730,Denmark,Central Jutland,DK,Hadsten,,,,,,,,,
100732,731,Denmark,South Denmark,DK,Vejle,,,,,,,,,
100733,732,Denmark,Capital Region,DK,Frederiksberg,,,,,,,,,
100734,733,Dominican Republic,Valverde,DO,Esperanza,,,,,,,,,
100735,734,Dominican Republic,Santiago,DO,Santiago de los Caballeros,,,,,,,,,
100736,735,Dominican Republic,Distrito Nacional,DO,Santo Domingo,,,,,,,,,
100737,736,Dominican Republic,,,,,,,,,,,,
100738,737,Ecuador,Pichincha,EC,Quito,,,,,,,,,
100739,738,Ecuador,Guayas,EC,Guayaquil,,,,,,,,,
100740,739,Ecuador,El Oro,EC,Machala,,,,,,,,,
100741,740,Ecuador,,,,,,,,,,,,
100742,741,Ecuador,Azuay,EC,Cuenca,,,,,,,,,
100743,742,Ecuador,Esmeraldas,EC,Esmeraldas,,,,,,,,,
100744,743,Ecuador,Napo,EC,Tena,,,,,,,,,
100745,744,Egypt,Al Qahirah,EG,Cairo,,,,,,,,,
100746,745,Egypt,,,,,,,,,,,,
100747,746,Egypt,Alexandria,EG,Alexandria,,,,,,,,,
100748,747,Egypt,As Suways,EG,Suez,,,,,,,,,
100749,748,Egypt,Bur Sa'id,EG,Port Said,,,,,,,,,
100750,749,El Salvador,San Salvador,SV,San Salvador,,,,,,,,,
100751,750,El Salvador,,,,,,,,,,,,
100752,751,El Salvador,La Libertad,SV,Santa Tecla,,,,,,,,,
100753,752,El Salvador,La Union,SV,Nueva Esparta,,,,,,,,,
100754,753,El Salvador,Sonsonate,SV,Sonsonate,,,,,,,,,
100755,754,El Salvador,Usulutan,SV,Berln,,,,,,,,,
100756,755,El Salvador,Sonsonate,SV,Izalco,,,,,,,,,
100757,756,El Salvador,Santa Ana,SV,Texistepeque,,,,,,,,,
100758,757,Estonia,Harju County,EE,Tallinn,,,,,,,,,
100759,758,Estonia,Tartu County,EE,Tartu,,,,,,,,,
100760,759,Estonia,,,,,,,,,,,,
100761,760,Estonia,Parnumaa,EE,Prnu,,,,,,,,,
100762,761,Finland,Southern Finland Province,FI,Helsinki,,,,,,,,,
100763,762,Finland,Province of Western Finland,FI,Tampere,,,,,,,,,
100764,763,Finland,Oulu,FI,Oulu,,,,,,,,,
100765,764,Finland,Southern Finland Province,FI,Espoo,,,,,,,,,
100766,765,Finland,Eastern Finland Province,FI,Kuopio,,,,,,,,,
100767,766,Finland,,,,,,,,,,,,
100768,767,Finland,Southern Finland Province,FI,Hyvink,,,,,,,,,
100769,768,Finland,Province of Western Finland,FI,Akaa,,,,,,,,,
100770,769,Finland,Southern Finland Province,FI,Kotka,,,,,,,,,
100771,770,Finland,Province of Western Finland,FI,Nokia,,,,,,,,,
100772,771,Finland,Province of Western Finland,FI,Harjavalta,,,,,,,,,
100773,772,Finland,Province of Western Finland,FI,Kaarina,,,,,,,,,
100774,773,Finland,Province of Western Finland,FI,Pori,,,,,,,,,
100775,774,Finland,Southern Finland Province,FI,Hmeenlinna,,,,,,,,,
100776,775,Finland,Southern Finland Province,FI,Porvoo,,,,,,,,,
100777,776,Finland,Province of Western Finland,FI,Salo,,,,,,,,,
100778,777,Finland,Province of Western Finland,FI,Jyvskyl,,,,,,,,,
100779,778,Finland,Southern Finland Province,FI,Vantaa,,,,,,,,,
100780,779,Finland,Eastern Finland Province,FI,Pieksmki,,,,,,,,,
100781,780,Finland,Province of Western Finland,FI,Kauhava,,,,,,,,,
100782,781,Finland,Eastern Finland Province,FI,Joensuu,,,,,,,,,
100783,782,Finland,Province of Western Finland,FI,Kokkola,,,,,,,,,
100784,783,Finland,Province of Western Finland,FI,Turku,,,,,,,,,
100785,784,Finland,Province of Western Finland,FI,Pirkkala,,,,,,,,,
100786,785,Finland,Province of Western Finland,FI,Vaasa,,,,,,,,,
100787,786,Finland,Province of Western Finland,FI,Kangasala,,,,,,,,,
100788,787,Finland,Southern Finland Province,FI,Lahti,,,,,,,,,
100789,788,Finland,Eastern Finland Province,FI,Mikkeli,,,,,,,,,
100790,789,Finland,Southern Finland Province,FI,Kouvola,,,,,,,,,
100791,790,Finland,Southern Finland Province,FI,Heinola,,,,,,,,,
100792,791,Finland,Province of Western Finland,FI,Lempl,,,,,,,,,
100793,792,Finland,Southern Finland Province,FI,Lappeenranta,,,,,,,,,
100794,793,Finland,Province of Western Finland,FI,Naantali,,,,,,,,,
100795,794,Finland,Southern Finland Province,FI,Tuusula,,,,,,,,,
100796,795,Finland,Province of Western Finland,FI,Nousiainen,,,,,,,,,
100797,796,Finland,Oulu,FI,Paltamo,,,,,,,,,
100798,797,Finland,Province of Western Finland,FI,Raisio,,,,,,,,,
100799,798,Finland,Southern Finland Province,FI,Kerava,,,,,,,,,
100800,799,Finland,Province of Western Finland,FI,Valkeakoski,,,,,,,,,
100801,800,France,Ile-de-France,FR,Paris,,,,,,,,,
100802,801,France,Upper Normandy,FR,Eu,,,,,,,,,
100803,802,France,Rhone-Alpes,FR,Lyon,,,,,,,,,
100804,803,France,Brittany,FR,Brest,,,,,,,,,
100805,804,France,Ile-de-France,FR,Montreuil,,,,,,,,,
100806,805,France,Pays de la Loire,FR,Nantes,,,,,,,,,
100807,806,France,Aquitaine,FR,Bordeaux,,,,,,,,,
100808,807,France,Languedoc-Roussillon,FR,Montpellier,,,,,,,,,
100809,808,France,Champagne-Ardenne,FR,Reims,,,,,,,,,
100810,809,France,Centre,FR,Orlans,,,,,,,,,
100811,810,France,Nord-Pas-de-Calais,FR,Lille,,,,,,,,,
100812,811,France,Midi-Pyrenees,FR,Grisolles,,,,,,,,,
